EARI;Entertainment Arts;0.0049;0.0049;0.0049;30,000;-0.0001
EARK;Ecoark Holdings Inc.;5.200;5.000;5.000;73,000;0.000
EATR;Eastern Asteria Inc;0.0001;0.0001;0.0001;1,000,000;0.0000
EAUI;Eau Technologies Inc;0.0250;0.0250;0.0250;150,000;0.0050
EAUSF;ETFS Metal;115.0;115.0;115.0;100;3.0
EAWD;Eurosport Active  Wo;0.2650;0.2650;0.2650;2,200;0.0050
EBBNF;Enbridge Inc;23.70;23.70;23.70;200;-0.25
EBCOY;Ebara Corp Ltd ADR;14.00;14.00;14.00;100;-0.02
EBGUF;Enbridge Income Fd;24.44;24.36;24.40;3,100;0.28
EBKDY;Erste Group Bk ADR;19.12;18.99;19.09;6,900;0.61
EBKOF;Erste Group Bank Ag;37.00;36.76;36.80;400;-0.51
EBML;Ebullion Inc;0.0300;0.0300;0.0300;5,000;0.0100
EBODF;Renewable Energy Trade Board Corp;1.690;1.500;1.690;300;0.290
EBSH;Empire Bancshares In;19.30;19.30;19.30;300;-0.51
EBYH;E-Buy Home Inc;0.4000;0.4000;0.4000;100;0.1690
ECCE;Eagle Ford Oil & Gas;0.0996;0.0996;0.0996;3,000;0.0000
ECCI;Ecoloclean Industrs;0.0001;0.0001;0.0001;500,000;0.0000
ECDC;East Coast Diversifd;0.0001;0.0001;0.0001;10,000,000;0.0000
ECDP;Eco Depot Inc;0.0024;0.0024;0.0024;20,000;0.0000
ECEZ;Ecosciences Inc;0.0003;0.0002;0.0002;14,280,000;-0.0001
ECGI;Event Cardio Group Inc;0.0041;0.0041;0.0041;100;0.0006
ECGR;Bellatora Inc.;2.140;2.130;2.140;17,900;0.050
ECIA;Encision Inc;0.4000;0.3820;0.3999;10,500;-0.0001
ECIFF;Electricite De Franc;10.38;10.38;10.38;200;0.28
ECIFY;Electricite De Franc;2.030;2.000;2.030;33,100;0.070
ECIGQ;Electronic Cigarettes International;0.0034;0.0032;0.0032;410,000;-0.0001
ECNCF;Ecn Capital;2.640;2.640;2.640;7,500;-0.094
ECOB;Eco Building Products Inc;0.0008;0.0005;0.0005;139,757,900;-0.0003
ECOP;Eco-Shift Power Corp;0.0070;0.0065;0.0065;20,000;-0.0005
ECORF;Elcora Resources Corp.;0.1827;0.1764;0.1827;14,000;-0.0122
ECOS;Ecolocap Solutions;0.0002;0.0001;0.0002;124,732,000;0.0000
ECPCY;Estacio Particip ADR;5.310;5.020;5.200;22,900;0.470
ECPL;Ecoplus Inc;0.0005;0.0005;0.0005;622,000;0.0000
ECPN;El Capitan Prec Mtls;0.0550;0.0480;0.0490;107,500;0.0010
ECRFF;Cartier Resources;0.2004;0.2004;0.2004;500;-0.0046
ECRO;Ecc Cap. Corp;0.0251;0.0250;0.0251;5,300;0.0001
ECRTF;Colombia Crest Gold;0.0040;0.0040;0.0040;500;-0.0140
ECSIF;Ecobalt Solutions Inc.;0.7526;0.7220;0.7230;62,200;-0.0074
ECSL;Ecare Solutions Inc;0.2700;0.2400;0.2700;18,200;0.0200
ECSNF;Ecosynthetix Inc;1.707;1.707;1.707;8,000;-0.010
ECTE;Echo Therapeutics;0.0410;0.0400;0.0400;11,700;0.0000
ECTH;Sea 2 Sky Corp;0.0078;0.0078;0.0078;10,000;0.0000
ECTX;Eco Tek 360 Inc.;0.3900;0.2300;0.2300;17,600;-0.1600
ECUI;Ecuity Inc;0.0010;0.0010;0.0010;16,000;0.0000
ECYAF;ETF Commodity Agri;4.950;4.950;4.950;1,000;-0.260
EDCFF;Endesa Costanera Sa;0.9100;0.9000;0.9100;19,600;-0.0404
EDCI;Edci Holdings Inc;0.4100;0.4000;0.4000;13,500;-0.0725
EDEYF;Edenenergyltd;0.1700;0.1700;0.1700;15,500;-0.0040
EDIG;E Digital Corp;0.0418;0.0382;0.0383;34,000;-0.0017
EDMC;Education Management Corp;0.0079;0.0070;0.0079;5,600;0.0009
EDNMY;Edenred;12.88;12.70;12.88;2,000;0.25
EDPFY;Energias De Port Sa;34.61;34.32;34.57;3,700;1.34
EDRG;Eight Dragons Co;8.000;8.000;8.000;100;-2.000
EDRVF;Edp Renovais;7.980;7.980;7.980;600;0.230
EDRVY;Edp Renovaveis Sa ADR;15.52;15.52;15.52;100;3.52
EDRWY;Electric Power Development Co.. Ltd.;24.84;24.84;24.84;300;1.18
EDSFF;Exceed Company Ltd;0.0220;0.0220;0.0220;40,000;-0.0003
EDTA;E-Data Corporation;0.0029;0.0022;0.0022;800;0.0000
EDTXF;Spectral Diagnostics;0.3875;0.3710;0.3875;28,300;-0.0002
EDVMF;Endeavour Mining Corporation;16.14;15.38;15.61;16,900;-0.12
EDWZF;Edgewater Expl Ltd;0.1505;0.1450;0.1505;25,700;0.0075
EDXC;Endexx Corp;0.0699;0.0601;0.0666;356,600;0.0016
EEDG;Energy Edge Technolo;0.0003;0.0003;0.0003;2,000;0.0000
EEGC;Empire Energy Cp Itl;0.0035;0.0030;0.0030;26,400;-0.0003
EEGI;Eline Entertainment;0.0001;0.0001;0.0001;49,000;0.0000
EEIG;024 Pharma Inc.;2.500;2.500;2.500;100;0.000
EENC;Emergent Energy Corp;0.0003;0.0003;0.0003;900;-0.2497
EESE;Energy & Environmental Services Inc.;0.9200;0.9200;0.9200;100;0.0000
EESH;Eestech Inc;0.0800;0.0800;0.0800;12,600;0.0100
EEVNF;E-Energy Ventures;0.0001;0.0001;0.0001;40,000;-0.0026
EEYMF;Birimian Gold Ltd;0.2120;0.2120;0.2120;5,000;0.0120
EEYUF;Essential Energy Ser;0.5323;0.5323;0.5323;100;0.0162
EFCSF;ETFS Commodity Sec;3.680;3.680;3.680;100;0.030
EFFDF;ETFS Russell 2000 US Small Cap Go Ucits;57.25;57.25;57.25;200;2.00
EFFI;Efftec Intl Inc;0.0013;0.0011;0.0013;832,500;0.0001
EFGXY;Efg International Zuerich ADR;5.880;5.880;5.880;400;-0.400
EFIN;Eastern Michigan Financial Corp;22.30;22.30;22.30;1,000;0.00
EFIR;Egpi Firecreek Inc;0.0001;0.0001;0.0001;1,700,000;0.0000
EFLN;Efuel Efn Corp;0.0032;0.0025;0.0029;6,436,600;0.0003
EFLO;Efl Overseas Inc;0.0065;0.0035;0.0065;5,500;0.0000
EFLVF;Electrovaya Inc;1.416;1.408;1.408;12,500;-0.007
EFMSF;ETF Metal Gold;124.8;124.8;124.8;100;1.2
EFOT;Efotoxpress Inc;0.0001;0.0001;0.0001;800;0.0000
EFRMF;East Africa Metals I;0.1868;0.1868;0.1868;2,500;-0.0022
EFRTF;Nexus REIT TR Unit;1.701;1.701;1.701;1,000;0.056
EFSG;Enterprise Fin Serv;9.850;9.850;9.850;200;0.100
EFSI;Eagle Fincl Svcs Inc;30.00;30.00;30.00;300;0.00
EFTB;Eft Biotech Holdings;0.0300;0.0300;0.0300;10,000;0.0000
EFTI;Earthfirst Techs Inc;0.0001;0.0001;0.0001;2,000;0.0000
EGBB;Earthblock Technologies Inc;0.0095;0.0095;0.0095;8,300;0.0000
EGDCY;Energy Develop ADR;11.46;11.46;11.46;200;-0.02
EGDD;Eastern Goldfields;0.0023;0.0023;0.0023;10,000;0.0001
EGDFF;Energold Drilling Co;0.3659;0.3600;0.3600;9,500;0.0300
EGDW;Edgewater Bancorp;17.75;17.50;17.70;2,300;-0.43
EGFEF;E F G Eurobank Sa;1.0200;0.9800;0.9800;10,500;-0.0300
EGFEY;E F G Eurobank Ergas;0.5290;0.5115;0.5120;55,400;-0.0080
EGFHF;Egi Finl Hldgs Com;8.978;8.971;8.971;600;0.230
EGIEY;Engie Brasil Energia S A;9.563;9.170;9.170;700;0.650
EGIL;Edgetech Intl Inc;0.0001;0.0001;0.0001;2,300;-0.0009
EGKLF;Elringklinger Ag Det;22.12;22.12;22.12;800;2.62
EGKPF;Eagle Bulk Shipping;0.0923;0.0900;0.0900;2,300;0.0000
EGMCF;Emgold Mining Corp;0.0200;0.0200;0.0200;400;-0.0038
EGOC;Energy 1 Corp;0.0001;0.0001;0.0001;176,000;0.0000
EGOH;Eagle Oil Hld Co;0.0001;0.0001;0.0001;3,000,700;0.0000
EGPLF;Eagle Plains Res Ltd;0.1335;0.1277;0.1314;44,400;0.0035
EGRAF;Energy Res of Austrl;0.4150;0.4000;0.4150;4,000;0.0390
EGRGF;Eagle Energy Inc.;0.4539;0.4539;0.4539;1,000;0.0409
EGRKH;Entergy Arkansas Inc 4.56Pfd65;98.45;98.45;98.45;100;0.95
EGRKI;Entergy Arkansas Inc4.72 Pfd;102.8;101.5;102.8;600;-3.3
EGRKM;Entergy Arkansas Inc 4.56Pfd;100.00;98.00;100.00;600;3.00
EGRKN;Entergy Arkansas Inc 4.32Pfd;95.00;92.00;95.00;600;2.00
EGRN;Evergreen-Agra Inc;3.750;3.750;3.750;100;-0.500
EGRNF;China Evergrande Group;0.9833;0.9833;0.9833;900;-0.1067
EGRNY;China Evergrande Group ADR;30.77;30.46;30.77;1,000;4.75
EGSNF;Energyo Solutions;1.230;1.230;1.230;500;0.010
EGTK;Energtek Inc;0.0070;0.0060;0.0070;32,000;-0.0015
EGTYF;Eguana Technologies Inc;0.1313;0.1313;0.1313;2,800;-0.0102
EGXGW;Energy Xxi Gulf Coast Inc Wt Exp;1.700;1.700;1.700;100;-3.550
EGYF;Energy Finders Inc;0.0200;0.0169;0.0169;17,000;-0.0011
EGYH;Energy Holdings International Inc;0.0095;0.0084;0.0093;115,000;-0.0007
EHMEF;Easyhome Ltd;22.94;22.94;22.94;100;0.17
EHOS;Ehouse Global Inc;0.0002;0.0001;0.0001;6,984,500;0.0000
EHPTP;Eagle Hospitality;0.0001;0.0001;0.0001;400;0.0000
EHSK;Enhance Skin Product;0.0079;0.0036;0.0079;81,000;0.0049
EIFZF;Exchange Income Corporation;25.54;25.40;25.40;700;-0.45
EIHDF;888 Holdings Plc;3.502;3.482;3.482;1,200;-0.228
EIPAF;Eni Spa Roma;15.67;15.67;15.67;300;0.02
EIPC;Enable IPC Corp;0.0009;0.0008;0.0008;150,300;-0.0002
EJPRF;East Japan Railway C;89.00;89.00;89.00;500;0.70
EJPRY;East Japan Railway C;15.90;15.83;15.90;14,200;0.00
EJTTF;Easyjet Plc;15.70;15.70;15.70;4,000;0.10
EKCS;Electronic Control Security Inc;0.0225;0.0218;0.0218;55,000;-0.0023
EKGGF;Cardiocomm Solutions;0.0555;0.0555;0.0555;200;0.0015
EKNL;Eko International Cp;0.0032;0.0026;0.0026;28,000;-0.0004
EKPTF;Elk Petroleum;0.0451;0.0450;0.0450;100,000;0.0000
EKRNF;Ekornes ASA Nok 1 Or;12.25;12.25;12.25;800;-0.29
EKTAF;Elekta B Shs;10.92;10.92;10.92;100;0.53
EKTAY;Elekta B Shs ADR;10.20;10.20;10.20;1,200;-0.10
EKWX;Ekwan-X Inc;0.0001;0.0001;0.0001;10,000;0.0000
ELAMF;Elamex Sa De Cv Cl;0.7000;0.7000;0.7000;3,000;0.1600
ELAY;Elayaway Inc;0.0005;0.0005;0.0005;286,000;0.0002
ELCI;Eastern Light Capital Inc;0.1050;0.1000;0.1000;1,800;0.0000
ELCR;Electric Car Company;0.0001;0.0001;0.0001;1,500,000;0.0000
ELED;Energie Holdings Inc;0.0375;0.0305;0.0348;5,245,500;0.0008
ELEEF;Element Financial;8.190;8.190;8.190;1,500;0.100
ELEZF;Endesa Sa Madrid;23.40;23.40;23.40;400;0.00
ELEZY;Endesa S.A. ADR;13.03;13.03;13.03;100;0.75
ELFIF;E L Finl Corporation;664.5;615.0;664.5;100;8.5
ELGL;Element Global Inc;0.0504;0.0490;0.0490;214,200;-0.0002
ELIO;Elio Motors Inc.;6.300;6.040;6.300;5,000;-0.100
ELKMF;Gold Road Resources;0.5700;0.5600;0.5600;61,000;0.0480
ELLKY;Ellaktor Sa Unsp/Adr;1.460;1.460;1.460;100;0.310
ELMA;Elmer Bancorp Inc;18.50;18.50;18.50;200;0.30
ELNOF;El Nino Ventures Inc;0.0240;0.0240;0.0240;12,000;0.0000
ELPQF;El Puerto Liverpool;8.115;8.115;8.115;1,400;1.965
ELPVY;Companhia Paranaense De Energia;6.750;6.530;6.750;2,400;0.750
ELRA;Elray Resources Inc;0.0001;0.0001;0.0001;1,671,400;0.0000
ELRE;Yinfu Gold Corp.;7.850;7.850;7.850;100;0.060
ELRFF;Eastern Platinum Ltd;0.2300;0.2199;0.2199;13,600;-0.0012
ELRN;Greenwood Hall Inc;0.0248;0.0248;0.0248;500;-0.0089
ELRNF;Elron Electronics ##;5.880;5.880;5.880;200;0.030
ELRRF;Eloro Resources Ltd;0.6226;0.6226;0.6226;800;0.0008
ELSSF;S.A. Elis;22.12;22.12;22.12;500;0.64
ELST;Electronic Sys Technology Inc;0.6900;0.5000;0.6900;9,000;0.1900
ELTLF;Elementos Ltd;0.0023;0.0023;0.0023;10,000;-0.0027
ELTP;Elite Pharma Inc;0.2027;0.1769;0.1900;3,734,100;-0.0122
ELTZ;Elite Books Inc;0.0129;0.0090;0.0100;7,932,600;-0.0010
ELUXF;Electrolux A B Cl B;29.24;29.24;29.24;100;0.74
ELUXY;A B Electrlx S Adr#;61.50;61.32;61.50;1,400;0.66
ELVAF;Evolva Holding;0.5420;0.5420;0.5420;100;0.0834
ELXS;E L X S I Corp;34.00;33.25;34.00;300;1.00
ELYGF;Ely Gold & Minerals;0.0990;0.0910;0.0910;25,100;-0.0026
EMALF;ETFS Physical Pm Basket;92.50;92.50;92.50;300;-2.25
EMAV;Emav Holdings Inc;0.0125;0.0124;0.0125;62,400;0.0003
EMBA;Emamba Intl Corp;0.0009;0.0009;0.0009;30,000;0.0001
EMBR;Embarr Downs Inc;0.0003;0.0002;0.0003;28,370,000;-0.0001
EMBVF;Arca Contineintal Sa;6.826;6.826;6.826;1,000;-0.324
EMCHF;Emerchants;1.240;1.240;1.240;3,000;-0.130
EMDF;E Med Future Inc;0.0015;0.0015;0.0015;500;0.0000
EMEXF;Emerald Plantation;0.1600;0.1600;0.1600;15,500;-0.0100
EMGC;Emergent Capital Inc.;0.3200;0.2850;0.3100;33,700;0.0000
EMGE;Emergent Health Corp;0.0215;0.0215;0.0215;100;0.0000
EMIS;Emisphere Tech;0.4700;0.4110;0.4695;15,200;-0.0005
EMLAF;Empire Ltd Cl A;15.55;15.55;15.55;4,700;0.22
EMLL;El Maniel Intl Inc;0.0001;0.0001;0.0001;5,000,000;0.0000
EMMBF;Emmbf;1.700;1.660;1.660;17,700;0.003
EMMD;Emedia Group Inc;0.2500;0.2500;0.2500;5,700;0.0000
EMNSF;Elementis 1998 Plc;3.870;3.870;3.870;300;0.190
EMON;Emoneco Inc;0.0087;0.0078;0.0078;22,900;-0.0007
EMPK;Empire Natl Bank[Ny];13.50;13.00;13.50;27,600;0.00
EMPM;Empire Post Media In;0.0008;0.0008;0.0008;100;0.0000
EMPO;Empowered Products;0.0148;0.0130;0.0130;3,000;-0.0060
EMPR;Empire Petroleum;0.1446;0.1400;0.1400;2,900;0.0000
EMPS;Emp Solutions Inc;0.0150;0.0150;0.0150;2,300;0.0000
EMRAF;Emera Incorporated;34.74;34.62;34.70;9,000;0.29
EMRRF;Evrim Resources Corp;0.2071;0.2071;0.2071;3,000;0.0134
EMSF;Ems Find Inc;0.0038;0.0026;0.0031;8,494,200;-0.0001
EMYB;Embassy Bancorp Inc;14.50;14.40;14.50;10,200;0.08
EMYSF;Easy Technologies Inc.;0.0999;0.0999;0.0999;2,000;0.0119
ENAB;Enable Holdings Inc;0.0020;0.0020;0.0020;600;0.0000
ENAKF;E On Aktiengesellsch;7.870;7.870;7.870;1,000;-0.100
ENBN;Enterprise Nat Bk Nj;9.250;9.250;9.250;1,000;0.200
ENBP;Enb Financial Corp;34.74;34.74;34.74;300;0.00
ENCC;Encompass Compliance Corp;0.0190;0.0150;0.0172;1,077,700;-0.0017
ENCR;Ener Core Inc;1.545;1.400;1.400;4,100;0.010
ENCS;Encore Energy Systems Inc;0.0001;0.0001;0.0001;200,000;0.0000
ENCTF;Encanto Potash Corp;0.0593;0.0593;0.0593;700;-0.0006
ENCW;Enchanted World Inc;0.0301;0.0300;0.0300;6,000;0.0000
ENDO;Endocan Corporation;0.0170;0.0160;0.0160;136,500;-0.0010
ENDTF;Enervest Div TR Unit;8.918;8.840;8.918;3,600;0.116
ENDV;Endonovo Therapeutics Inc;0.0569;0.0460;0.0540;2,608,000;0.0015
ENEVY;Eneva Sa;4.720;4.700;4.720;37,500;-0.280
ENGFF;Energulf Resources Inc;0.0126;0.0107;0.0126;11,500;0.0001
ENGGY;Enagas Sa Unsp ADR;14.07;14.04;14.04;400;0.08
ENGIY;Gdf Suez SP ADR;15.16;15.02;15.07;111,700;0.18
ENGQF;Engie Sa;15.14;14.88;14.88;1,300;-0.03
ENGY;Rio Vista Energy Partners L.P.;0.0062;0.0062;0.0062;300;0.0000
ENHD;Energroup Hldgs New;0.0200;0.0200;0.0200;100;0.0008
ENHT;Enherent Corp;0.0008;0.0008;0.0008;100;0.0000
ENIP;Endeavor Ip Inc;0.0001;0.0001;0.0001;100,000;0.0000
ENLAY;Enel Societa Per Azi;5.220;5.180;5.210;202,500;0.105
ENMGF;Entourage Mining Ltd;0.0060;0.0060;0.0060;100,000;-0.0026
ENMHF;Enm Holdings Ltd;0.0690;0.0690;0.0690;12,000;0.0000
ENPRF;Enpar Technologies Inc;0.0540;0.0540;0.0540;500;-0.0280
ENPT;Enerpulse Technolog;0.0150;0.0150;0.0150;10,000;0.0000
ENQUF;Enquest Plc London;0.5000;0.5000;0.5000;200;0.0300
ENRFF;Enerflex Ltd;13.61;13.55;13.61;600;-0.59
ENRJP;Enerjex Resources Inc 10% Ser;0.7000;0.7000;0.7000;1,800;0.0000
ENRT;Enertopia Corporatio;0.0668;0.0590;0.0668;146,600;0.0000
ENTB;Entest Biomedical Inc;0.0320;0.0215;0.0319;5,500;-0.0001
ENTCF;Entrec;0.1477;0.1477;0.1477;3,000;-0.0343
ENTI;Encounter Technologi;0.0001;0.0001;0.0001;1,866,600;0.0000
ENTMF;Entertainment One Lt;3.080;3.020;3.080;5,400;-0.050
ENTWW;Global Eagle Entertainment Inc. Wt;0.0450;0.0450;0.0450;2,800;-0.0050
ENUM;Enumeral Biomedical;0.1300;0.1200;0.1200;20,500;-0.0050
ENVS;Enova Systems Inc;0.0195;0.0050;0.0060;61,000;0.0010
ENZB;Enzymebiosystems;0.0164;0.0164;0.0164;500;0.0011
ENZN;Enzon Pharma Inc;0.2400;0.2302;0.2310;15,700;-0.0090
EOGSF;Emerald Oil & Gas NL;0.0400;0.0400;0.0400;900;0.0000
EOMN;Eye On Media Network Inc;0.3610;0.3610;0.3610;100;0.1160
EONGY;Eon Ag Ads;8.370;8.050;8.270;943,500;0.310
EOPSF;Electro Opic Sys Ltd Ord;2.340;2.340;2.340;1,000;-0.060
EOPT;Eos Petro Inc;1.0000;1.0000;1.0000;1,000;0.0000
EORBF;Exploration Orbite V;0.0200;0.0200;0.0200;22,500;0.0000
EORXF;Exploration Orex Inc;0.0325;0.0325;0.0325;400;-0.0116
EORZ;Empire Oil Refineries Corp;0.0006;0.0006;0.0006;1,500;0.0000
EOSI;Eos Intl Inc;0.0009;0.0009;0.0009;1,000;0.0000
EOSS;Eos Inc;1.500;1.070;1.070;200;-1.430
EOXFF;Euromax Res Ltd;0.3310;0.3310;0.3310;2,000;-0.0079
EPAZ;Epazz Inc;0.0103;0.0102;0.0103;19,200;-0.0002
EPCBF;Epicore Bionetworks;0.6716;0.6167;0.6167;18,800;-0.0592
EPCUF;Earthport Plc;0.3200;0.3200;0.3200;5,000;-0.0200
EPGG;Empire Global Gaming;0.0900;0.0800;0.0800;20,000;-0.0090
EPGL;Ep Global Communicat;0.0422;0.0350;0.0410;5,125,800;0.0001
EPGNF;Epigenomics Ag Berli;7.720;7.720;7.720;1,700;-0.217
EPGNY;Epigenomics Ag;40.26;39.10;40.26;400;1.26
EPGRQ;Environmental Pwr;0.0001;0.0001;0.0001;500;-0.0009
EPOR;Epic Corp;0.0480;0.0480;0.0480;6,000;0.0181
EPRSQ;Epirus Biopharm Inc;0.0150;0.0123;0.0149;250,300;0.0026
EPSC;Epic Stores Corp.;0.0017;0.0010;0.0010;50,000;0.0000
EPSEF;Epsilon Energy;2.205;2.190;2.190;1,000;-0.038
EPTI;Environmental Packaging Technologies;1.010;1.010;1.010;1,100;0.060
EPXY;Epoxy Inc;0.0002;0.0002;0.0002;5,000,000;0.0000
EQGPF;Equitable Group Inc;36.29;36.28;36.28;500;-1.35
EQLB;Eq Labs Inc;0.0020;0.0015;0.0020;573,600;0.0000
EQST;Energy Quest Inc;0.0015;0.0015;0.0015;200;0.0000
EQTE;Eqm Tech & Energy;0.0290;0.0200;0.0290;20,000;0.0090
EQTL;Equitech Intl Corp;0.0250;0.0240;0.0250;83,500;0.0050
EQTRF;Equitas Res Corp;0.1700;0.1700;0.1700;4,700;-0.0100
EQTXF;Equitorial Exploration;0.0700;0.0700;0.0700;24,500;0.0000
EQUEY;Equatorial Ener ADR;19.50;18.93;19.50;500;2.07
EQUI;Equifin Inc;0.0090;0.0090;0.0090;8,000;0.0000
EQUR;E-Qure Corp;0.1200;0.1200;0.1200;8,500;0.0200
ERAO;Energy Revenue America Inc;0.0020;0.0016;0.0020;35,000;-0.0013
ERBA;Erba Diagnostics Inc;0.3000;0.2300;0.3000;106,300;0.0700
ERBB;American Green Inc;0.0013;0.0012;0.0013;72,419,400;0.0000
ERDCF;Erdene Resource Dev;0.9380;0.9159;0.9380;3,500;0.0213
EREPF;Empire Cap Corp Cda;0.2347;0.2330;0.2330;5,200;-0.0514
ERFB;Erf Wireless Inc;0.0048;0.0040;0.0041;3,629,200;-0.0007
ERFSF;Eurofins Scientific;517.8;515.0;517.8;100;2.0
ERGO;Total Nutraceutical;0.0320;0.0280;0.0280;9,600;0.0009
ERHE;Erhc Energy Inc;0.0002;0.0001;0.0002;7,678,100;0.0000
ERIXF;Ericsson Lm Tel Cl B;6.670;6.670;6.670;360,300;0.143
ERKAF;Eureka Resources Ltd;0.0580;0.0580;0.0580;500;-0.0091
ERMAY;Eramet Sa ADR;4.360;4.360;4.360;100;-0.230
ERMS;Eroomsystem Tech Inc;3.400;3.400;3.400;300;0.000
EROX;Human Pheromone Sciences Inc;0.0250;0.0250;0.0250;1,000;0.0050
ERRCF;Westkam Gold Corp;0.0136;0.0136;0.0136;700;-0.0003
ERUC;Er Urgent Care Hldgs;0.0001;0.0001;0.0001;20,000;0.0000
ERVFF;Erin Ventures Inc;0.0301;0.0301;0.0301;4,000;0.0031
ESALY;Eisai Co Ltd Spons A;54.24;53.94;54.18;5,000;0.41
ESBS;Es Bancshares Inc;4.800;4.800;4.800;100;-0.200
ESCC;Evans & Sutherland Computer Corporation;1.380;1.290;1.380;9,700;0.130
ESCRQ;Escalera Resources Co;0.0201;0.0201;0.0201;100;0.0001
ESCSQ;Escalera Resources Co;0.1231;0.1000;0.1000;8,800;0.0000
ESDI;Eastside Distilling Inc;2.100;1.900;2.048;3,500;0.048
ESFS;Eco-Safe Systems USA;0.0067;0.0042;0.0042;39,200;0.0001
ESGI;Ensurge Inc;0.0920;0.0843;0.0843;100,200;-0.0157
ESHDF;Esprit Holdings Ltd-;0.7120;0.7120;0.7120;12,700;-0.0530
ESINQ;ITT Educational Services Inc;0.0150;0.0050;0.0055;6,900;-0.0145
ESKYF;Eskay Mining Corp;0.2574;0.2574;0.2574;5,000;0.0027
ESLOF;Essilor Intl;129.5;129.5;129.5;500;-3.0
ESLOY;Essilor Intl ADR;66.55;66.11;66.52;15,900;0.47
ESMC;Escalon Med Cp;0.1600;0.1600;0.1600;1,000;0.0100
ESNR;Electronic Senor Tec;0.0012;0.0009;0.0009;500,000;-0.0005
ESOA;Energy Services Acquisition Corp;1.700;1.620;1.700;10,000;0.050
ESOCF;Enel-Societa Per Azi;5.230;5.210;5.220;3,900;0.060
ESPAF;Espial Group Inc;1.748;1.744;1.748;13,800;-0.084
ESPGY;Esprit Hldgs Ltd ADR;1.460;1.460;1.460;3,200;-0.065
ESPH;Exosphere Technolog;0.0390;0.0390;0.0390;45,000;0.0039
ESPIQ;Esp Resources Inc;0.0011;0.0011;0.0011;4,000;0.0003
ESRG;Electron Solar Energ;0.0120;0.0020;0.0020;200;-0.0037
ESRI;Eastern Resources Inc;0.0300;0.0300;0.0300;1,500;-0.0200
ESSE;Earth Search Science;0.0011;0.0011;0.0011;330,000;0.0003
ESSI;Eco Science Solutions Inc;2.440;2.320;2.368;115,700;0.038
ESSX;Essex Rental Corp;0.2050;0.2000;0.2050;10,000;0.0140
ESVIF;Ensign Energy Svcs;5.470;5.470;5.470;100;0.289
ESWW;Envnmtl Sols Wrldwde;30.10;30.10;30.10;100;0.10
ESYJY;Easy Jet Plc;65.59;65.59;65.59;800;1.51
ESYL;Easylink Solutions C;0.0030;0.0030;0.0030;400;0.0000
ETAH;Eternity Hlthcre;0.0370;0.0337;0.0370;12,600;0.0060
ETAR;Entertnmnt Arts New;0.0030;0.0030;0.0030;10,000;0.0015
ETBI;Eastgate Biotech Corp;0.0044;0.0030;0.0040;28,585,200;-0.0001
ETCC;Environmmtl Tectonic;0.4000;0.3999;0.3999;3,200;-0.0001
ETCIA;Electronic Telecom;0.1300;0.1300;0.1300;3,400;0.0000
ETCK;Enerteck Corp;0.1800;0.1800;0.1800;1,000;0.0490
ETCMY;Eutelsat Communications Sa;5.850;5.850;5.850;700;-0.510
ETEK;Eco-Tek Group Inc;0.0002;0.0002;0.0002;3,610,000;0.0000
ETER;Enterra Corporation;0.0300;0.0300;0.0300;1,200;0.0000
ETFM;2050 Motors Inc;0.0577;0.0520;0.0520;24,500;-0.0147
ETHOF;Ethos Capital;0.1375;0.1372;0.1372;4,500;0.0013
ETII;Envirotechnologies International Inc.;0.2599;0.2350;0.2399;63,200;0.0399
ETKR;Evolution Technology Resources Inc;1.0500;0.5500;0.5500;1,600;0.3000
ETMLF;ETF Metal Silver;15.45;15.40;15.45;100;-1.85
ETOLF;Enterprise Group Inc;0.2170;0.2170;0.2170;500;-0.0179
ETRXF;Etrion Corp;0.2299;0.2298;0.2298;109,000;-0.0075
ETST;Earth Science Tech Inc;0.9799;0.8700;0.9799;16,700;0.1099
EUCTF;Eurocontrol Technics;0.0932;0.0932;0.0932;2,000;0.0032
EUDSF;Euro Disney Sca;2.186;2.186;2.186;200;0.021
EUENF;Eurasia Energy Ltd;0.0031;0.0031;0.0031;100;-0.0049
EUOT;Eurotech Ltd;0.0010;0.0001;0.0001;21,000;0.0000
EURI;Agrieuro Corp.;0.0130;0.0100;0.0130;68,800;0.0030
EUSHY;Eurocash;7.440;7.440;7.440;100;-0.640
EUSP;Eurosite Power;0.3000;0.2900;0.3000;11,400;0.0200
EUTLF;Eutelsat Communicati;23.60;23.60;23.60;200;-0.20
EUUNF;European Uranium Resources Ltd;0.1270;0.1270;0.1270;4,000;-0.0030
EUXTF;Euronext N.V.;52.50;52.50;52.50;100;-0.25
EUZOF;Eurazeo Paris Ord;73.50;73.50;73.50;100;2.55
EVCC;Environmental Contrl;0.0021;0.0007;0.0016;190,400;-0.0005
EVCI;Evci Career Colleges;0.0192;0.0192;0.0192;1,000;0.0092
EVKIF;Evonik Industries;35.00;35.00;35.00;200;0.95
EVLI;Everlert Inc New;0.0130;0.0060;0.0060;778,700;-0.0030
EVNVY;Evn Ag Spons ADR;2.600;2.600;2.600;300;0.090
EVOGF;Evolving Gold Corp;0.1150;0.1020;0.1020;7,300;-0.0227
EVRC;Evercel Inc;1.595;1.580;1.580;10,200;0.000
EVRM;Evermedia Group Inc;0.0002;0.0002;0.0002;23,000;0.0000
EVRN;Everock New;0.0005;0.0004;0.0005;3,089,500;0.0000
